id,label
2998,5
2999,7
3000,5
3001,7
3002,4
3003,5
3004,5
3005,6
3006,0
3007,0
3008,4
3009,0
3010,1
3011,5
3012,0
3013,2
3014,1
3015,7
3016,7
3017,4
3018,8
3019,3
3020,3
3021,5
3022,2
3023,3
3024,0
3025,6
3026,1
3027,4
3028,2
3029,1
3030,6
3031,3
3032,7
3033,4
3034,7
3035,6
3036,3
3037,5
3038,3
3039,7
3040,5
3041,1
3042,4
3043,3
3044,1
3045,6
3046,1
3047,6
3048,3
3049,0
3050,5
3051,5
3052,7
3053,3
3054,9
3055,3
3056,9
3057,5
3058,4
3059,8
3060,5
3061,0
3062,3
3063,9
3064,0
3065,2
3066,3
3067,8
3068,3
3069,9
3070,0
3071,0
3072,0
3073,8
3074,4
3075,9
3076,7
3077,1
3078,4
3079,3
3080,0
3081,3
3082,3
3083,5
3084,3
3085,2
3086,7
3087,0
3088,0
3089,8
3090,3
3091,6
3092,8
3093,2
3094,6
3095,5
3096,8
3097,0
3098,4
3099,7
3100,6
3101,9
3102,1
3103,2
3104,6
3105,9
3106,0
3107,4
3108,0
3109,3
3110,7
3111,8
3112,7
3113,6
3114,5
3115,7
3116,5
3117,9
3118,5
3119,8
3120,8
3121,6
3122,6
3123,4
3124,6
3125,2
3126,8
3127,6
3128,7
3129,6
3130,9
3131,1
3132,6
3133,7
3134,9
3135,6
3136,4
3137,7
3138,6
3139,1
3140,5
3141,2
3142,2
3143,4
3144,8
3145,5
3146,4
3147,6
3148,7
3149,2
3150,6
3151,9
3152,3
3153,9
3154,5
3155,1
3156,7
3157,1
3158,2
3159,1
3160,7
3161,0
3162,3
3163,4
3164,1
3165,9
3166,9
3167,3
3168,8
3169,2
3170,5
3171,9
3172,7
3173,4
3174,0
3175,4
3176,1
3177,2
3178,7
3179,3
3180,1
3181,5
3182,7
3183,0
3184,3
3185,7
3186,1
3187,5
3188,1
3189,9
3190,9
3191,0
3192,0
3193,4
3194,9
3195,0
3196,3
3197,7
3198,2
3199,8
3200,7
3201,6
3202,5
3203,6
3204,4
3205,3
3206,2
3207,8
3208,8
3209,1
3210,0
3211,5
3212,4
3213,0
3214,7
3215,5
3216,1
3217,3
3218,9
3219,0
3220,2
3221,2
3222,3
3223,3
3224,6
3225,2
3226,7
3227,1
3228,6
3229,8
3230,6
3231,4
3232,2
3233,8
3234,9
3235,4
3236,1
3237,5
3238,0
3239,7
3240,6
3241,0
3242,9
3243,8
3244,4
3245,7
3246,5
3247,1
3248,1
3249,7
3250,5
3251,7
3252,9
3253,3
3254,3
3255,4
3256,1
3257,6
3258,4
3259,0
3260,2
3261,5
3262,3
3263,5
3264,9
3265,7
3266,9
3267,2
3268,4
3269,0
3270,9
3271,7
3272,1
3273,1
3274,7
3275,4
3276,5
3277,9
3278,2
3279,6
3280,6
3281,0
3282,7
3283,0
3284,6
3285,7
3286,1
3287,6
3288,4
3289,2
3290,4
3291,1
3292,3
3293,4
3294,3
3295,7
3296,6
3297,3
3298,1
3299,6
3300,9
3301,1
3302,0
3303,9
3304,4
3305,2
3306,6
3307,6
3308,3
3309,0
3310,7
3311,6
3312,6
3313,4
3314,2
3315,7
3316,3
3317,3
3318,3
3319,8
3320,9
3321,1
3322,0
3323,8
3324,7
3325,7
3326,4
3327,4
3328,2
3329,6
3330,2
3331,7
3332,3
3333,3
3334,8
3335,4
3336,6
3337,2
3338,5
3339,3
3340,1
3341,3
3342,7
3343,7
3344,3
3345,6
3346,1
3347,3
3348,0
3349,5
3350,5
3351,5
3352,4
3353,0
3354,9
3355,4
3356,6
3357,3
3358,4
3359,8
3360,7
3361,0
3362,4
3363,1
3364,4
3365,7
3366,5
3367,6
3368,6
3369,0
3370,7
3371,2
3372,9
3373,9
3374,8
3375,9
3376,4
3377,8
3378,6
3379,0
3380,7
3381,3
3382,8
3383,9
3384,3
3385,4
3386,3
3387,3
3388,4
3389,5
3390,7
3391,4
3392,0
3393,3
3394,6
3395,3
3396,2
3397,5
3398,1
3399,1
3400,1
3401,2
3402,5
3403,6
3404,0
3405,4
3406,8
3407,6
3408,5
3409,2
3410,5
3411,7
3412,2
3413,1
3414,5
3415,3
3416,5
3417,6
3418,4
3419,0
3420,4
3421,0
3422,5
3423,8
3424,3
3425,1
3426,8
3427,4
3428,6
3429,0
3430,4
3431,5
3432,5
3433,2
3434,4
3435,4
3436,8
3437,5
3438,2
3439,9
3440,6
3441,0
3442,1
3443,2
3444,0
3445,5
3446,4
3447,4
3448,1
3449,7
3450,8
3451,4
3452,5
3453,2
3454,3
3455,7
3456,6
3457,9
3458,2
3459,5
3460,1
3461,7
3462,0
3463,1
3464,9
3465,8
3466,6
3467,8
3468,4
3469,4
3470,4
3471,5
3472,7
3473,0
3474,0
3475,8
3476,4
3477,2
3478,6
3479,9
3480,2
3481,2
3482,1
3483,3
3484,5
3485,7
3486,8
3487,9
3488,2
3489,6
3490,6
3491,4
3492,8
3493,9
3494,0
3495,3
3496,5
3497,5
3498,4
3499,5
3500,3
3501,8
3502,2
3503,3
3504,0
3505,8
3506,7
3507,3
3508,8
3509,3
3510,1
3511,3
3512,5
3513,0
3514,2
3515,0
3516,2
3517,1
3518,3
3519,5
3520,0
3521,8
3522,1
3523,5
3524,8
3525,3
3526,5
3527,9
3528,1
3529,5
3530,3
3531,3
3532,6
3533,5
3534,4
3535,5
3536,7
3537,8
3538,6
3539,5
3540,4
3541,3
3542,7
3543,4
3544,0
3545,0
3546,5
3547,9
3548,9
3549,5
3550,5
3551,6
3552,9
3553,2
3554,5
3555,0
3556,7
3557,5
3558,7
3559,4
3560,5
3561,0
3562,6
3563,8
3564,6
3565,8
3566,9
3567,6
3568,0
3569,7
3570,1
3571,9
3572,3
3573,2
3574,3
3575,0
3576,4
3577,5
3578,6
3579,5
3580,3
3581,7
3582,6
3583,7
3584,0
3585,7
3586,1
3587,3
3588,4
3589,3
3590,4
3591,7
3592,7
3593,3
3594,7
3595,9
3596,6
3597,9
3598,2
3599,6
3600,9
3601,9
3602,8
3603,6
3604,2
3605,0
3606,1
3607,0
3608,5
3609,0
3610,4
3611,3
3612,6
3613,2
3614,0
3615,1
3616,9
3617,6
3618,3
3619,4
3620,5
3621,4
3622,2
3623,4
3624,5
3625,4
3626,0
3627,3
3628,8
3629,9
3630,6
3631,2
3632,4
3633,1
3634,4
3635,3
3636,5
3637,3
3638,4
3639,2
3640,8
3641,0
3642,6
3643,0
3644,4
3645,4
3646,8
3647,1
3648,3
3649,3
3650,9
3651,8
3652,0
3653,5
3654,2
3655,0
3656,8
3657,1
3658,8
3659,8
3660,0
3661,8
3662,3
3663,4
3664,5
3665,1
3666,8
3667,2
3668,0
3669,2
3670,4
3671,4
3672,4
3673,3
3674,4
3675,1
3676,6
3677,4
3678,0
3679,1
3680,7
3681,6
3682,5
3683,9
3684,5
3685,5
3686,0
3687,6
3688,9
3689,2
3690,5
3691,0
3692,2
3693,8
3694,6
3695,8
3696,0
3697,1
3698,5
3699,1
3700,2
3701,4
3702,9
3703,7
3704,9
3705,9
3706,5
3707,0
3708,0
3709,6
3710,0
3711,2
3712,8
3713,4
3714,5
3715,3
3716,3
3717,3
3718,8
3719,2
3720,7
3721,7
3722,7
3723,1
3724,5
3725,8
3726,8
3727,9
3728,5
3729,6
3730,4
3731,3
3732,9
3733,8
3734,7
3735,6
3736,0
3737,0
3738,6
3739,4
3740,5
3741,4
3742,4
3743,5
3744,8
3745,1
3746,0
3747,4
3748,7
3749,0
3750,7
3751,3
3752,7
3753,3
3754,1
3755,0
3756,9
3757,6
3758,8
3759,7
3760,5
3761,2
3762,6
3763,2
3764,0
3765,3
3766,3
3767,4
3768,5
3769,4
3770,8
3771,2
3772,8
3773,2
3774,3
3775,3
3776,9
3777,1
3778,4
3779,6
3780,5
3781,5
3782,8
3783,1
3784,0
3785,8
3786,6
3787,3
3788,1
3789,2
3790,8
3791,4
3792,2
3793,0
3794,5
3795,8
3796,6
3797,7
3798,0
3799,0
3800,9
3801,0
3802,9
3803,7
3804,1
3805,3
3806,5
3807,0
3808,1
3809,4
3810,4
3811,7
3812,2
3813,0
3814,3
3815,5
3816,9
3817,4
3818,3
3819,0
3820,9
3821,4
3822,1
3823,6
3824,3
3825,5
3826,0
3827,9
3828,8
3829,6
3830,8
3831,8
3832,6
3833,4
3834,2
3835,4
3836,3
3837,5
3838,6
3839,1
3840,5
3841,5
3842,3
3843,9
3844,5
3845,2
3846,9
3847,1
3848,9
3849,8
3850,6
3851,2
3852,7
3853,8
3854,5
3855,5
3856,7
3857,3
3858,2
3859,3
3860,5
3861,6
3862,3
3863,0
3864,5
3865,0
3866,2
3867,9
3868,2
3869,3
3870,7
3871,5
3872,0
3873,0
3874,1
3875,5
3876,8
3877,5
3878,6
3879,6
3880,3
3881,0
3882,2
3883,7
3884,5
3885,4
3886,5
3887,4
3888,1
3889,7
3890,1
3891,4
3892,8
3893,9
3894,9
3895,2
3896,0
3897,2
3898,5
3899,8
3900,5
3901,3
3902,4
3903,1
3904,5
3905,2
3906,7
3907,4
3908,4
3909,1
3910,8
3911,0
3912,2
3913,6
3914,8
3915,5
3916,5
3917,2
3918,5
3919,5
3920,0
3921,0
3922,2
3923,3
3924,9
3925,4
3926,9
3927,4
3928,3
3929,2
3930,6
3931,6
3932,4
3933,0
3934,5
3935,3
3936,4
3937,3
3938,7
3939,6
3940,5
3941,5
3942,5
3943,0
3944,3
3945,8
3946,3
3947,6
3948,4
3949,3
3950,8
3951,9
3952,9
3953,2
3954,5
3955,8
3956,5
3957,6
3958,0
3959,6
3960,8
3961,2
3962,8
3963,8
3964,0
3965,4
3966,6
3967,1
3968,5
3969,5
3970,4
3971,5
3972,9
3973,6
3974,3
3975,5
3976,0
3977,9
3978,2
3979,9
3980,1
3981,4
3982,0
3983,1
3984,5
3985,7
3986,2
3987,8
3988,5
3989,3
3990,4
3991,0
3992,2
3993,6
3994,0
3995,6
3996,0
3997,0
3998,0
3999,2
4000,1
4001,7
4002,7
4003,9
4004,3
4005,9
4006,2
4007,6
4008,4
4009,3
4010,4
4011,6
4012,7
4013,0
4014,4
4015,5
4016,9
4017,3
4018,8
4019,5
4020,6
4021,3
4022,8
4023,9
4024,2
4025,9
4026,2
4027,3
4028,6
4029,2
4030,4
4031,1
4032,4
4033,5
4034,2
4035,8
4036,1
4037,1
4038,8
4039,8
4040,7
4041,8
4042,2
4043,0
4044,8
4045,9
4046,0
4047,2
4048,6
4049,1
4050,6
4051,5
4052,7
4053,3
4054,6
4055,3
4056,7
4057,0
4058,7
4059,5
4060,0
4061,6
4062,4
4063,3
4064,6
4065,9
4066,4
4067,9
4068,5
4069,1
4070,7
4071,2
4072,0
4073,0
4074,0
4075,4
4076,0
4077,0
4078,6
4079,6
4080,0
4081,9
4082,8
4083,6
4084,9
4085,0
4086,2
4087,4
4088,4
4089,6
4090,2
4091,5
4092,9
4093,3
4094,3
4095,7
4096,7
4097,7
4098,3
4099,3
4100,9
4101,8
4102,6
4103,8
4104,9
4105,0
4106,4
4107,1
4108,4
4109,4
4110,9
4111,2
4112,5
4113,8
4114,1
4115,9
4116,3
4117,9
4118,4
4119,1
4120,2
4121,6
4122,8
4123,5
4124,8
4125,4
4126,8
4127,6
4128,0
4129,8
4130,5
4131,0
4132,9
4133,3
4134,1
4135,0
4136,0
4137,9
4138,4
4139,2
4140,5
4141,0
4142,4
4143,6
4144,7
4145,4
4146,5
4147,6
4148,8
4149,3
4150,4
4151,7
4152,5
4153,8
4154,6
4155,8
4156,3
4157,3
4158,5
4159,6
4160,3
4161,7
4162,6
4163,4
4164,2
4165,5
4166,8
4167,0
4168,2
4169,5
4170,0
4171,3
4172,3
4173,0
4174,1
4175,5
4176,6
4177,6
4178,1
4179,2
4180,4
4181,9
4182,5
4183,8
4184,6
4185,5
4186,9
4187,7
4188,1
4189,9
4190,4
4191,0
4192,0
4193,8
4194,8
4195,3
4196,4
4197,5
4198,3
4199,5
4200,3
4201,7
4202,3
4203,8
4204,2
4205,3
4206,3
4207,7
4208,0
4209,5
4210,1
4211,8
4212,1
4213,3
4214,4
4215,6
4216,4
4217,2
4218,4
4219,7
4220,3
4221,3
4222,6
4223,7
4224,7
4225,4
4226,4
4227,2
4228,6
4229,2
4230,9
4231,5
4232,2
4233,3
4234,0
4235,3
4236,3
4237,1
4238,2
4239,0
4240,7
4241,4
4242,9
4243,3
4244,7
4245,0
4246,9
4247,7
4248,6
4249,5
4250,4
4251,9
4252,9
4253,0
4254,3
4255,1
4256,9
4257,3
4258,5
4259,1
4260,3
4261,1
4262,0
4263,1
4264,7
4265,0
4266,0
4267,9
4268,5
4269,0
4270,4
4271,9
4272,1
4273,1
4274,1
4275,6
4276,6
4277,0
4278,7
4279,1
4280,4
4281,0
4282,1
4283,3
4284,0
4285,6
4286,6
4287,1
4288,5
4289,4
4290,0
4291,7
4292,5
4293,6
4294,7
4295,5
4296,3
4297,6
4298,3
4299,2
4300,5
4301,4
4302,4
4303,5
4304,3
4305,4
4306,0
4307,9
4308,9
4309,6
4310,5
4311,5
4312,7
4313,8
4314,5
4315,1
4316,3
4317,3
4318,8
4319,4
4320,3
4321,6
4322,9
4323,0
4324,3
4325,0
4326,5
4327,2
4328,5
4329,6
4330,9
4331,4
4332,0
4333,0
4334,6
4335,8
4336,9
4337,6
4338,7
4339,6
4340,4
4341,9
4342,0
4343,2
4344,2
4345,4
4346,8
4347,7
4348,9
4349,0
4350,7
4351,0
4352,8
4353,5
4354,6
4355,7
4356,7
4357,8
4358,6
4359,3
4360,5
4361,7
4362,7
4363,3
4364,8
4365,5
4366,7
4367,7
4368,7
4369,1
4370,0
4371,3
4372,2
4373,3
4374,3
4375,7
4376,2
4377,2
4378,6
4379,5
4380,4
4381,8
4382,6
4383,9
4384,8
4385,2
4386,8
4387,4
4388,2
4389,2
4390,0
4391,8
4392,6
4393,9
4394,5
4395,2
4396,1
4397,1
4398,0
4399,0
4400,5
4401,7
4402,7
4403,1
4404,2
4405,9
4406,9
4407,8
4408,2
4409,5
4410,5
4411,9
4412,9
4413,0
4414,8
4415,0
4416,5
4417,0
4418,8
4419,8
4420,1
4421,6
4422,3
4423,2
4424,8
4425,2
4426,9
4427,2
4428,1
4429,2
4430,7
4431,9
4432,7
4433,0
4434,0
4435,9
4436,7
4437,4
4438,1
4439,7
4440,6
4441,4
4442,8
4443,6
4444,6
4445,2
4446,5
4447,5
4448,0
4449,9
4450,7
4451,5
4452,6
4453,7
4454,2
4455,1
4456,5
4457,4
4458,2
4459,2
4460,0
4461,6
4462,8
4463,0
4464,0
4465,7
4466,6
4467,9
4468,4
4469,3
4470,9
4471,4
4472,0
4473,5
4474,7
4475,0
4476,1
4477,5
4478,9
4479,0
4480,5
4481,2
4482,7
4483,9
4484,1
4485,2
4486,6
4487,2
4488,5
4489,4
4490,6
4491,9
4492,0
4493,3
4494,8
4495,2
4496,5
4497,5
4498,9
4499,2
4500,6
4501,4
4502,2
4503,9
4504,0
4505,2
4506,4
4507,5
4508,7
4509,9
4510,6
4511,5
4512,5
4513,8
4514,8
4515,9
4516,7
4517,1
4518,6
4519,5
4520,4
4521,2
4522,8
4523,1
4524,0
4525,2
4526,7
4527,6
4528,6
4529,2
4530,2
4531,9
4532,7
4533,8
4534,8
4535,5
4536,4
4537,2
4538,9
4539,3
4540,2
4541,5
4542,5
4543,3
4544,5
4545,0
4546,5
4547,8
4548,1
4549,8
4550,9
4551,4
4552,5
4553,5
4554,4
4555,0
4556,7
4557,7
4558,2
4559,6
4560,1
4561,9
4562,8
4563,8
4564,1
4565,1
4566,3
4567,1
4568,4
4569,2
4570,6
4571,8
4572,8
4573,2
4574,1
4575,4
4576,5
4577,6
4578,2
4579,9
4580,3
4581,0
4582,9
4583,7
4584,4
4585,3
4586,7
4587,5
4588,0
4589,7
4590,0
4591,6
4592,4
4593,4
4594,7
4595,2
4596,4
4597,5
4598,7
4599,2
4600,0
4601,9
4602,0
4603,8
4604,3
4605,4
4606,6
4607,4
4608,1
4609,6
4610,5
4611,8
4612,8
4613,0
4614,0
4615,0
4616,3
4617,2
4618,2
4619,0
4620,7
4621,6
4622,7
4623,2
4624,4
4625,5
4626,1
4627,1
4628,5
4629,3
4630,4
4631,4
4632,0
4633,4
4634,3
4635,1
4636,3
4637,2
4638,3
4639,5
4640,2
4641,7
4642,2
4643,3
4644,6
4645,8
4646,5
4647,2
4648,5
4649,1
4650,6
4651,0
4652,8
4653,9
4654,6
4655,1
4656,7
4657,5
4658,8
4659,0
4660,9
4661,6
4662,5
4663,9
4664,2
4665,0
4666,2
4667,1
4668,6
4669,4
4670,8
4671,0
4672,2
4673,8
4674,7
4675,0
4676,0
4677,8
4678,2
4679,3
4680,0
4681,5
4682,0
4683,9
4684,4
4685,6
4686,9
4687,0
4688,3
4689,1
4690,2
4691,9
4692,8
4693,0
4694,8
4695,9
4696,3
4697,9
4698,3
4699,5
4700,9
4701,0
4702,1
4703,3
4704,7
4705,2
4706,3
4707,9
4708,7
4709,2
4710,6
4711,5
4712,6
4713,0
4714,6
4715,1
4716,5
4717,4
4718,3
4719,8
4720,0
4721,5
4722,5
4723,5
4724,4
4725,7
4726,2
4727,4
4728,1
4729,8
4730,5
4731,5
4732,2
4733,1
4734,8
4735,0
4736,1
4737,5
4738,1
4739,4
4740,4
4741,8
4742,6
4743,6
4744,8
4745,8
4746,1
4747,7
4748,2
4749,7
4750,4
4751,5
4752,3
4753,1
4754,7
4755,8
4756,3
4757,9
4758,1
4759,7
4760,9
4761,6
4762,3
4763,6
4764,2
4765,4
4766,1
4767,5
4768,3
4769,5
4770,2
4771,6
4772,8
4773,1
4774,8
4775,3
4776,5
4777,2
4778,1
4779,2
4780,6
4781,3
4782,7
4783,3
4784,8
4785,9
4786,8
4787,9
4788,0
4789,4
4790,1
4791,7
4792,7
4793,4
4794,7
4795,9
4796,2
4797,7
4798,1
4799,3
4800,6
4801,8
4802,8
4803,8
4804,8
4805,4
4806,7
4807,6
4808,1
4809,9
4810,3
4811,5
4812,7
4813,5
4814,3
4815,1
4816,8
4817,0
4818,3
4819,2
4820,1
4821,4
4822,8
4823,6
4824,2
4825,2
4826,5
4827,6
4828,1
4829,8
4830,1
4831,2
4832,7
4833,3
4834,2
4835,3
4836,6
4837,6
4838,2
4839,4
4840,3
4841,3
4842,5
4843,5
4844,3
4845,7
4846,5
4847,7
4848,4
4849,4
4850,6
4851,1
4852,7
4853,4
4854,6
4855,4
4856,1
4857,5
4858,1
4859,2
4860,8
4861,4
4862,7
4863,1
4864,2
4865,2
4866,2
4867,7
4868,4
4869,6
4870,5
4871,2
4872,4
4873,5
4874,1
4875,2
4876,8
4877,7
4878,0
4879,7
4880,3
4881,2
4882,6
4883,6
4884,8
4885,8
4886,4
4887,5
4888,6
4889,3
4890,9
4891,3
4892,3
4893,3
4894,2
4895,5
4896,0
4897,5
4898,3
4899,0
4900,4
4901,2
4902,5
4903,5
4904,0
4905,1
4906,6
4907,0
4908,9
4909,3
4910,2
4911,5
4912,3
4913,0
4914,3
4915,5
4916,0
4917,5
4918,4
4919,1
4920,0
4921,7
4922,7
4923,5
4924,8
4925,1
4926,4
4927,7
4928,3
4929,5
4930,3
4931,4
4932,5
4933,6
4934,3
4935,1
4936,7
4937,0
4938,1
4939,3
4940,2
4941,1
4942,0
4943,3
4944,8
4945,3
4946,0
4947,4
4948,8
4949,4
4950,0
4951,3
4952,0
4953,3
4954,7
4955,6
4956,8
4957,6
4958,0
4959,8
4960,8
4961,5
4962,7
4963,9
4964,4
4965,9
4966,0
4967,8
4968,9
4969,4
4970,4
4971,3
4972,7
4973,8
4974,7
4975,5
4976,1
4977,4
4978,0
4979,6
4980,3
4981,5
4982,6
4983,3
4984,8
4985,5
4986,6
4987,0
4988,3
4989,9
4990,6
4991,3
4992,1
4993,1
4994,7
4995,1
4996,6
4997,2
4998,7
4999,6
5000,0
5001,4
5002,8
5003,8
5004,2
5005,8
5006,1
5007,8
5008,5
5009,1
5010,5
5011,0
5012,2
5013,2
5014,4
5015,0
5016,7
5017,4
5018,3
5019,4
5020,0
5021,4
5022,7
5023,0
5024,0
5025,8
5026,8
5027,6
5028,2
5029,9
5030,9
5031,7
5032,0
5033,6
5034,6
5035,3
5036,6
5037,9
5038,8
5039,7
5040,9
5041,2
5042,6
5043,3
5044,8
5045,4
5046,8
5047,4
5048,1
5049,0
5050,1
5051,0
5052,2
5053,2
5054,2
5055,7
5056,9
5057,5
5058,6
5059,1
5060,6
5061,5
5062,5
5063,0
5064,6
5065,3
5066,9
5067,8
5068,4
5069,8
5070,7
5071,2
5072,5
5073,8
5074,4
5075,9
5076,3
5077,6
5078,3
5079,3
5080,3
5081,3
5082,7
5083,9
5084,4
5085,8
5086,6
5087,4
5088,7
5089,1
5090,5
5091,4
5092,6
5093,4
5094,4
5095,0
5096,5
5097,6
5098,7
5099,6
5100,5
5101,5
5102,5
5103,0
5104,1
5105,0
5106,4
5107,6
5108,6
5109,3
5110,0
5111,5
5112,7
5113,3
5114,6
5115,8
5116,5
5117,2
5118,7
5119,4
5120,2
5121,4
5122,4
5123,8
5124,7
5125,9
5126,2
5127,5
5128,5
5129,4
5130,7
5131,4
5132,3
5133,5
5134,3
5135,6
5136,2
5137,0
5138,4
5139,8
5140,7
5141,3
5142,0
5143,4
5144,1
5145,7
5146,5
5147,0
5148,3
5149,3
5150,9
5151,8
5152,7
5153,6
5154,0
5155,6
5156,4
5157,0
5158,4
5159,4
5160,3
5161,1
5162,8
5163,1
5164,4
5165,2
5166,9
5167,0
5168,8
5169,4
5170,6
5171,6
5172,2
5173,3
5174,3
5175,7
5176,4
5177,0
5178,7
5179,6
5180,3
5181,5
5182,8
5183,4
5184,3
5185,0
5186,3
5187,0
5188,7
5189,6
5190,4
5191,1
5192,0
5193,3
5194,2
5195,0
5196,2
5197,4
5198,6
5199,4
5200,6
5201,4
5202,6
5203,2
5204,2
5205,8
5206,6
5207,8
5208,9
5209,2
5210,0
5211,7
5212,9
5213,1
5214,4
5215,8
5216,5
5217,2
5218,8
5219,1
5220,7
5221,0
5222,0
5223,7
5224,6
5225,5
5226,1
5227,3
5228,4
5229,7
5230,2
5231,3
5232,5
5233,6
5234,3
5235,4
5236,2
5237,7
5238,8
5239,4
5240,7
5241,5
5242,1
5243,0
5244,5
5245,3
5246,5
5247,1
5248,0
5249,3
5250,1
5251,5
5252,2
5253,0
5254,5
5255,7
5256,6
5257,5
5258,5
5259,1
5260,4
5261,2
5262,5
5263,2
5264,2
5265,9
5266,9
5267,0
5268,8
5269,7
5270,0
5271,6
5272,0
5273,5
5274,3
5275,3
5276,0
5277,5
5278,7
5279,3
5280,8
5281,9
5282,7
5283,6
5284,3
5285,0
5286,6
5287,6
5288,4
5289,7
5290,2
5291,6
5292,8
5293,8
5294,4
5295,9
5296,9
5297,5
5298,9
5299,2
5300,6
5301,4
5302,7
5303,2
5304,2
5305,3
5306,8
5307,0
5308,5
5309,7
5310,2
5311,2
5312,6
5313,7
5314,3
5315,5
5316,3
5317,7
5318,0
5319,5
5320,8
5321,5
5322,3
5323,3
5324,7
5325,4
5326,0
5327,4
5328,4
5329,2
5330,3
5331,8
5332,0
5333,7
5334,0
5335,5
5336,4
5337,4
5338,0
5339,7
5340,1
5341,5
5342,9
5343,4
5344,2
5345,3
5346,6
5347,0
5348,5
5349,4
5350,6
5351,4
5352,3
5353,0
5354,6
5355,3
5356,0
5357,6
5358,9
5359,7
5360,2
5361,1
5362,1
5363,3
5364,6
5365,5
5366,9
5367,3
5368,7
5369,4
5370,4
5371,2
5372,2
5373,0
5374,6
5375,0
5376,3
5377,7
5378,7
5379,8
5380,5
5381,4
5382,6
5383,5
5384,2
5385,5
5386,1
5387,1
5388,7
5389,5
5390,5
5391,5
5392,3
5393,4
5394,0
5395,0
5396,8
5397,3
5398,6
5399,2
5400,0
5401,0
5402,5
5403,0
5404,6
5405,3
5406,3
5407,5
5408,0
5409,0
5410,5
5411,6
5412,2
5413,2
5414,3
5415,4
5416,8
5417,5
5418,9
5419,8
5420,6
5421,5
5422,2
5423,9
5424,5
5425,9
5426,4
5427,9
5428,0
5429,0
5430,4
5431,4
5432,1
5433,5
5434,0
5435,3
5436,6
5437,2
5438,3
5439,2
5440,4
5441,3
5442,3
5443,8
5444,0
5445,1
5446,2
5447,6
5448,2
5449,5
5450,2
5451,0
5452,0
5453,2
5454,0
5455,4
5456,7
5457,3
5458,0
5459,6
5460,5
5461,4
5462,3
5463,7
5464,7
5465,5
5466,6
5467,5
5468,4
5469,6
5470,0
5471,5
5472,0
5473,6
5474,2
5475,7
5476,7
5477,5
5478,4
5479,1
5480,5
5481,5
5482,6
5483,2
5484,1
5485,2
5486,0
5487,7
5488,7
5489,4
5490,3
5491,4
5492,0
5493,5
5494,3
5495,7
5496,5
5497,8
5498,8
5499,7
5500,1
5501,5
5502,7
5503,6
5504,0
5505,5
5506,5
5507,8
5508,4
5509,7
5510,6
5511,5
5512,2
5513,9
5514,3
5515,9
5516,7
5517,9
5518,5
5519,9
5520,1
5521,8
5522,7
5523,3
5524,5
5525,6
5526,1
5527,5
5528,3
5529,3
5530,7
5531,4
5532,6
5533,4
5534,1
5535,0
5536,2
5537,5
5538,7
5539,2
5540,1
5541,3
5542,8
5543,0
5544,1
5545,6
5546,5
5547,7
5548,0
5549,2
5550,1
5551,8
5552,7
5553,6
5554,1
5555,2
5556,3
5557,1
5558,5
5559,2
5560,4
5561,8
5562,5
5563,8
5564,3
5565,4
5566,1
5567,1
5568,8
5569,5
5570,3
5571,5
5572,7
5573,7
5574,0
5575,7
5576,3
5577,2
5578,2
5579,6
5580,5
5581,1
5582,2
5583,0
5584,6
5585,0
5586,2
5587,3
5588,8
5589,7
5590,7
5591,7
5592,8
5593,5
5594,4
5595,0
5596,7
5597,7
5598,0
5599,8
5600,0
5601,0
5602,6
5603,8
5604,1
5605,0
5606,2
5607,8
5608,6
5609,7
5610,7
5611,8
5612,5
5613,1
5614,4
5615,1
5616,5
5617,3
5618,9
5619,3
5620,2
5621,1
5622,5
5623,3
5624,0
5625,0
5626,3
5627,6
5628,1
5629,7
5630,4
5631,1
5632,1
5633,8
5634,2
5635,5
5636,2
5637,4
5638,5
5639,0
5640,0
5641,3
5642,1
5643,5
5644,3
5645,8
5646,8
5647,7
5648,5
5649,4
5650,9
5651,0
5652,4
5653,1
5654,0
5655,8
5656,7
5657,5
5658,9
5659,4
5660,4
5661,6
5662,7
5663,1
5664,6
5665,0
5666,6
5667,0
5668,0
5669,0
5670,2
5671,4
5672,8
5673,1
5674,9
5675,6
5676,2
5677,0
5678,7
5679,5
5680,0
5681,7
5682,8
5683,3
5684,4
5685,0
5686,8
5687,3
5688,7
5689,5
5690,3
5691,0
5692,5
5693,5
5694,1
5695,4
5696,9
5697,4
5698,6
5699,1
5700,3
5701,8
5702,0
5703,5
5704,4
5705,3
5706,0
5707,2
5708,6
5709,4
5710,5
5711,2
5712,4
5713,3
5714,1
5715,1
5716,5
5717,9
5718,2
5719,1
5720,5
5721,4
5722,9
5723,0
5724,2
5725,6
5726,5
5727,2
5728,8
5729,0
5730,8
5731,7
5732,7
5733,5
5734,7
5735,2
5736,3
5737,0
5738,0
5739,0
5740,6
5741,5
5742,5
5743,3
5744,2
5745,8
5746,6
5747,0
5748,9
5749,9
5750,6
5751,2
5752,0
5753,5
5754,4
5755,7
5756,3
5757,2
5758,4
5759,2
5760,5
5761,5
5762,8
5763,0
5764,5
5765,1
5766,5
5767,6
5768,8
5769,8
5770,2
5771,0
5772,5
5773,0
5774,9
5775,4
5776,4
5777,3
5778,6
5779,4
5780,3
5781,5
5782,6
5783,2
5784,8
5785,6
5786,8
5787,5
5788,5
5789,6
5790,3
5791,3
5792,6
5793,1
5794,7
5795,1
5796,4
